cl_id,us_id,confidence
349037,966123,0.9850869
34899,1461476,0.9850869
348229,232348,0.9850869
347579,1970670,0.9850869
347443,1473190,0.9850869
346339,1667639,0.9850869
345860,1511633,0.9850869
345858,901111,0.9850869
344805,877695,0.9850869
343192,979679,0.9850869
342136,1972996,0.9850869
342119,607407,0.9850869
341546,199597,0.9850869
341087,1230307,0.9850869
340911,1640953,0.9850869
340406,1283303,0.9850869
340286,1364539,0.9850869
339276,1589577,0.9850869
338456,1938508,0.9850869
33813,1768117,0.9850869
338052,1388915,0.9850869
337849,338794,0.9850869
337375,25474,0.9850869
337360,1867016,0.9850869
337300,1648954,0.9850869
337123,591110,0.9850869
336255,950409,0.9850869
335857,1952015,0.9850869
334993,1763112,0.9850869
333690,773018,0.9850869
333682,716456,0.9850869
332845,279841,0.9850869
3317,1656510,0.9850869
33109,156449,0.9850869
331039,1789400,0.9850869
330249,1306989,0.9850869
330149,825494,0.9850869
329758,1330380,0.9850869
329549,637703,0.9850869
329469,1340593,0.9850869
328491,1260259,0.9850869
328101,1319177,0.9850869
327978,420590,0.9850869
327886,309427,0.9850869
327760,1361171,0.9850869
327741,1927211,0.9850869
327697,1640087,0.9850869
327109,1340535,0.9850869
32652,1661193,0.9850869
325888,823191,0.9850869
325790,1733945,0.9850869
325787,1602571,0.9850869
325326,1468138,0.9850869
3252,492293,0.9850869
324950,744895,0.9850869
324920,1150619,0.9850869
324784,1359831,0.9850869
323725,257925,0.9850869
323411,1707882,0.9850869
323397,1600360,0.9850869
322225,624867,0.9850869
321935,1123616,0.9850869
321494,246952,0.9850869
320707,1324301,0.9850869
319348,1855181,0.9850869
319085,1945816,0.9850869
318939,1259909,0.9850869
31884,412356,0.9850869
318078,556310,0.9850869
317533,1670600,0.9850869
3168,997182,0.9850869
316331,1426340,0.9850869
316167,872053,0.9850869
315598,899077,0.9850869
31517,1408098,0.9850869
314952,1662475,0.9850869
314523,666877,0.9850869
313910,998500,0.9850869
313749,1044700,0.9850869
313744,513699,0.9850869
313206,1809766,0.9850869
312352,1222957,0.9850869
312257,896957,0.9850869
312081,896507,0.9850869
311478,379044,0.9850869
310627,897633,0.9850869
310284,54666,0.9850869
310232,1572829,0.9850869
309895,930726,0.9850869
309732,889742,0.9850869
309456,1785521,0.9850869
309321,67650,0.9850869
309126,37145,0.9850869
308893,1619055,0.9850869
30881,350177,0.9850869
308806,1145789,0.9850869
308754,286148,0.9850869
308637,1048560,0.9850869
308447,954188,0.9850869
307638,1742737,0.9850869
307302,676016,0.9850869
306929,284034,0.9850869
306925,700094,0.9850869
306784,357025,0.9850869
306059,256993,0.9850869
305913,851836,0.9850869
305751,38052,0.9850869
305436,258745,0.9850869
304723,1252141,0.9850869
304016,281810,0.9850869
303997,1265786,0.9850869
303457,958613,0.9850869
303392,1760820,0.9850869
303369,561911,0.9850869
303049,1806736,0.9850869
302538,1632172,0.9850869
302306,1663707,0.9850869
302283,1938957,0.9850869
302262,1621233,0.9850869
302256,1724207,0.9850869
302155,1588613,0.9850869
301714,1983084,0.9850869
301669,405323,0.9850869
301617,1636964,0.9850869
301186,1699073,0.9850869
301005,1938571,0.9850869
300835,1246077,0.9850869
300675,1482966,0.9850869
300138,1338851,0.9850869
300126,1239823,0.9850869
299984,1846196,0.9850869
299757,371763,0.9850869
299681,1618390,0.9850869
299679,150409,0.9850869
299418,1684732,0.9850869
299387,1616308,0.9850869
298924,1452994,0.9850869
298748,77613,0.9850869
298741,1594287,0.9850869
298687,384390,0.9850869
298682,204157,0.9850869
29796,1492334,0.9850869
297952,928284,0.9850869
297902,1191494,0.9850869
297495,673623,0.9850869
297345,875064,0.9850869
295697,1091891,0.9850869
295165,644946,0.9850869
294823,755430,0.9850869
294654,921487,0.9850869
29441,1678002,0.9850869
294394,434764,0.9850869
293607,1512891,0.9850869
293475,1019423,0.9850869
293384,1402080,0.9850869
293305,1184655,0.9850869
292280,227826,0.9850869
292246,1624540,0.9850869
291987,1058312,0.9850869
291871,1458644,0.9850869
291723,1063000,0.9850869
291681,1863681,0.9850869
291544,1362210,0.9850869
291472,906631,0.9850869
291238,720346,0.9850869
291192,1834782,0.9850869
290177,713761,0.9850869
289360,282550,0.9850869
289203,1933084,0.9850869
287793,479977,0.9850869
287530,791757,0.9850869
286110,1339833,0.9850869
285743,1799944,0.9850869
285634,1235666,0.9850869
285621,1957604,0.9850869
285411,297114,0.9850869
284881,84185,0.9850869
284830,511838,0.9850869
284662,1829307,0.9850869
284414,1742494,0.9850869
284330,1735440,0.9850869
284237,1753985,0.9850869
283868,487315,0.9850869
283845,1723717,0.9850869
283756,1183387,0.9850869
283246,795826,0.9850869
282897,1387465,0.9850869
282237,1167716,0.9850869
282187,1157100,0.9850869
282024,154239,0.9850869
281548,930363,0.9850869
281163,871995,0.9850869
280634,1953600,0.9850869
280509,68673,0.9850869
280419,698145,0.9850869
279782,841227,0.9850869
279716,1015548,0.9850869
279307,1168988,0.9850869
278990,1789969,0.9850869
278435,1435474,0.9850869
27629,1086966,0.9850869
27603,1211732,0.9850869
272937,720777,0.9850869
272279,1880549,0.9850869
27062,1844634,0.9850869
268617,1634036,0.9850869
268444,1970053,0.9850869
268196,1977297,0.9850869
267729,150792,0.9850869
267070,1963925,0.9850869
267010,368772,0.9850869
266768,624800,0.9850869
266639,842876,0.9850869
265144,1137247,0.9850869
265036,219533,0.9850869
264276,1188213,0.9850869
264211,979131,0.9850869
264034,224289,0.9850869
26396,281385,0.9850869
263018,1026446,0.9850869
261262,684908,0.9850869
261242,1787868,0.9850869
2589,1871807,0.9850869
258850,839727,0.9850869
257025,1092579,0.9850869
256548,1989726,0.9850869
255244,938293,0.9850869
254531,1146483,0.9850869
254471,1274533,0.9850869
25443,580905,0.9850869
252391,1064842,0.9850869
250707,779060,0.9850869
250170,1335510,0.9850869
249284,1855535,0.9850869
248670,1829475,0.9850869
248655,1951785,0.9850869
248508,444158,0.9850869
247081,583984,0.9850869
246029,556857,0.9850869
245912,912624,0.9850869
245132,1571517,0.9850869
244519,1332715,0.9850869
244103,1047384,0.9850869
244000,812765,0.9850869
243656,819190,0.9850869
243252,972746,0.9850869
243013,918799,0.9850869
242000,1968890,0.9850869
241731,983539,0.9850869
240982,1778189,0.9850869
240548,1660689,0.9850869
239661,772941,0.9850869
23922,1903344,0.9850869
239052,1213438,0.9850869
238571,100731,0.9850869
238468,226373,0.9850869
237696,945878,0.9850869
237581,1449204,0.9850869
237575,1195228,0.9850869
237445,570316,0.9850869
237212,890226,0.9850869
237187,650745,0.9850869
236693,1680315,0.9850869
236659,1361502,0.9850869
23603,1986481,0.9850869
234828,1257002,0.9850869
234660,1180420,0.9850869
234348,265468,0.9850869
233051,127325,0.9850869
233010,1767536,0.9850869
232745,176982,0.9850869
232094,1642573,0.9850869
231095,191871,0.9850869
230776,56254,0.9850869
229043,706068,0.9850869
228319,1851664,0.9850869
228314,792744,0.9850869
228176,1763321,0.9850869
228100,1807058,0.9850869
227918,57479,0.9850869
227831,1958738,0.9850869
227073,1671584,0.9850869
226984,551405,0.9850869
226924,521953,0.9850869
226363,156695,0.9850869
226356,509132,0.9850869
226238,552686,0.9850869
226191,518452,0.9850869
226018,591777,0.9850869
225452,1530219,0.9850869
225217,124465,0.9850869
22516,1526030,0.9850869
224701,124659,0.9850869
224592,1057274,0.9850869
224556,1143034,0.9850869
224005,861912,0.9850869
223348,1872899,0.9850869
223345,1282255,0.9850869
222788,606431,0.9850869
222475,1912171,0.9850869
222147,289040,0.9850869
221711,1764435,0.9850869
221348,1384767,0.9850869
220420,769966,0.9850869
220235,7399,0.9850869
219429,207208,0.9850869
219362,1876867,0.9850869
219196,1954364,0.9850869
218720,1860500,0.9850869
218224,1863960,0.9850869
218088,1258767,0.9850869
218045,1698528,0.9850869
217767,837880,0.9850869
217592,1671120,0.9850869
217425,1893114,0.9850869
217335,1725645,0.9850869
217177,283353,0.9850869
217127,1519693,0.9850869
21675,1393483,0.9850869
216714,1980129,0.9850869
215799,1894353,0.9850869
214813,1964283,0.9850869
214723,1698763,0.9850869
214219,1823879,0.9850869
213412,233374,0.9850869
213410,1043370,0.9850869
212735,656673,0.9850869
212663,1278116,0.9850869
211511,1680427,0.9850869
211189,1758920,0.9850869
210904,483810,0.9850869
210688,1636796,0.9850869
209019,1443736,0.9850869
208884,613096,0.9850869
208336,569745,0.9850869
207992,217882,0.9850869
207799,1543603,0.9850869
206872,1217263,0.9850869
206815,1423769,0.9850869
206811,1622401,0.9850869
205264,1777616,0.9850869
205012,719136,0.9850869
204901,1939931,0.9850869
203303,1893560,0.9850869
203292,482252,0.9850869
202951,1898607,0.9850869
20276,1355794,0.9850869
202663,771342,0.9850869
202349,938669,0.9850869
201454,1571362,0.9850869
201431,1888646,0.9850869
201224,358028,0.9850869
200698,1679819,0.9850869
200097,1583535,0.9850869
199662,1157811,0.9850869
199625,1139781,0.9850869
199624,1154212,0.9850869
199358,1813385,0.9850869
199069,1193070,0.9850869
198506,1882334,0.9850869
198466,1194574,0.9850869
198360,600652,0.9850869
197994,472549,0.9850869
197683,1217761,0.9850869
197614,433910,0.9850869
197249,1723465,0.9850869
19705,1712517,0.9850869
196612,1531833,0.9850869
196209,373246,0.9850869
196203,1665301,0.9850869
196185,531529,0.9850869
195969,835828,0.9850869
195885,1532923,0.9850869
195623,1942535,0.9850869
194507,936477,0.9850869
192841,272231,0.9850869
192373,305860,0.9850869
192081,1156126,0.9850869
191409,524942,0.9850869
191061,1149714,0.9850869
190857,927442,0.9850869
190304,913639,0.9850869
190132,1730650,0.9850869
189916,950827,0.9850869
187944,1009065,0.9850869
187880,172897,0.9850869
187445,58209,0.9850869
186214,1426595,0.9850869
186050,894624,0.9850869
185867,325206,0.9850869
185699,1012515,0.9850869
184561,707420,0.9850869
182926,88863,0.9850869
180186,1251886,0.9850869
179481,863612,0.9850869
179209,846793,0.9850869
178709,1541415,0.9850869
178680,550349,0.9850869
178661,480573,0.9850869
176697,1752714,0.9850869
176645,741094,0.9850869
176375,778824,0.9850869
176050,1232385,0.9850869
176037,42037,0.9850869
175219,92553,0.9850869
175125,993877,0.9850869
174807,1038744,0.9850869
174637,262997,0.9850869
174580,937759,0.9850869
174561,964655,0.9850869
172825,328260,0.9850869
171571,1184488,0.9850869
171263,220330,0.9850869
170250,1927592,0.9850869
169924,1231268,0.9850869
169276,1371629,0.9850869
168404,138389,0.9850869
168289,1056299,0.9850869
168154,886002,0.9850869
16731,961064,0.9850869
166643,518835,0.9850869
166015,274918,0.9850869
164686,582491,0.9850869
163295,1108880,0.9850869
163281,1959463,0.9850869
161768,414113,0.9850869
160791,156644,0.9850869
16074,1199306,0.9850869
160566,897280,0.9850869
160530,145081,0.9850869
160368,1966752,0.9850869
160177,745182,0.9850869
159087,547091,0.9850869
158977,1297296,0.9850869
158879,656754,0.9850869
158876,109484,0.9850869
158873,1648833,0.9850869
158542,1772303,0.9850869
15799,794930,0.9850869
157958,1828804,0.9850869
156903,1679190,0.9850869
154881,294166,0.9850869
154479,694471,0.9850869
154394,388137,0.9850869
153905,22683,0.9850869
152583,1991693,0.9850869
152284,1167064,0.9850869
151585,161320,0.9850869
151280,209476,0.9850869
150997,1447534,0.9850869
150968,1147454,0.9850869
150193,1392541,0.9850869
148891,137301,0.9850869
148114,79823,0.9850869
147923,1451743,0.9850869
147824,923915,0.9850869
147813,991394,0.9850869
147432,374662,0.9850869
147418,350465,0.9850869
145979,1441222,0.9850869
145918,669634,0.9850869
145857,1143106,0.9850869
145084,56315,0.9850869
141792,652182,0.9850869
141079,1845261,0.9850869
140716,1715346,0.9850869
139458,1784994,0.9850869
138460,293982,0.9850869
138093,1806808,0.9850869
137504,1676581,0.9850869
13740,1173935,0.9850869
137214,1172983,0.9850869
137145,282539,0.9850869
137024,1942137,0.9850869
136681,1077198,0.9850869
134986,197836,0.9850869
134789,1387795,0.9850869
134366,1676708,0.9850869
131286,786498,0.9850869
131169,231515,0.9850869
13105,962503,0.9850869
129841,1997722,0.9850869
127813,933847,0.9850869
127792,1995857,0.9850869
126420,1965519,0.9850869
126047,790668,0.9850869
125865,78887,0.9850869
125751,787158,0.9850869
125484,1710921,0.9850869
124103,1593184,0.9850869
123940,1230740,0.9850869
122538,855448,0.9850869
122534,1614373,0.9850869
122176,1950384,0.9850869
122092,1950188,0.9850869
121717,810515,0.9850869
119471,71074,0.9850869
119196,856523,0.9850869
119166,134609,0.9850869
118414,375567,0.9850869
117289,960594,0.9850869
11590,698908,0.9850869
115114,831746,0.9850869
114578,893623,0.9850869
114493,1626667,0.9850869
114371,266987,0.9850869
112523,1651791,0.9850869
112426,1038791,0.9850869
112129,1776876,0.9850869
112027,448005,0.9850869
111856,1736420,0.9850869
111311,541118,0.9850869
110083,837064,0.9850869
106769,1504908,0.9850869
103841,1871922,0.9850869
103725,264295,0.9850869
10321,299795,0.9850869
103140,741626,0.9850869
101803,711822,0.9850869
101270,1870936,0.9850869
101178,623458,0.9850869
101170,845498,0.9850869
100050,1890536,0.9850869
211300,1961812,0.98496634
373142,565211,0.9849556
22687,432650,0.9849556
61297,1878239,0.9849014
9579,1107739,0.98485994
312982,1102140,0.98485994
343222,982429,0.9846246
309661,982300,0.9846246
306748,962832,0.9846246
95550,1108222,0.98453885
26255,888525,0.98420876
228391,1979233,0.98420846
147346,1003786,0.98414975
361729,169038,0.98394203
335650,1662305,0.98394203
296513,1643811,0.98394203
290367,1640796,0.98394203
237733,1622051,0.98394203
308792,1059895,0.98388726
81505,770916,0.98384464
314327,628889,0.98384464
117360,1078310,0.98384464
408143,871754,0.98382807
352994,1603198,0.98382807
398683,1932348,0.9838069
160879,1358244,0.9835196
262742,1180506,0.98343176
58808,1357457,0.98336655
34145,1994429,0.98336655
287939,1267744,0.98336655
394509,794944,0.9833394
234245,794657,0.9833394
193584,996768,0.9833024
259178,1265398,0.9832593
71613,65619,0.98324335
417898,601283,0.98324335
345699,1238047,0.98324335
340163,600557,0.98324335
328912,56552,0.98324335
269717,554518,0.98324335
2101,54916,0.98324335
194554,498127,0.98324335
63489,294501,0.98323756
289703,231768,0.98323756
76570,1354857,0.9832341
79516,665422,0.98314106
413280,1854731,0.98314106
185701,1991774,0.98310226
408079,181951,0.9830996
414346,9840,0.9830913
361856,982896,0.9830913
349306,1665228,0.9830913
341100,973260,0.9830913
327977,912262,0.9830913
282602,904936,0.9830913
269574,896303,0.9830913
264253,677326,0.9830913
261893,917138,0.9830913
231347,397147,0.9830913
417316,976565,0.98301244
359998,1763328,0.98301244
351749,1158364,0.98301244
90293,1781699,0.98300046
238602,1948839,0.98296326
77082,1268689,0.98279995
228313,678574,0.98279995
371692,1958732,0.98278046
417299,841249,0.98275894
36125,684522,0.98275894
223007,1763577,0.98275894
162915,1586143,0.98275894
234647,1480587,0.9827197
145154,941425,0.9827197
144938,930046,0.9827197
341683,1912255,0.9826335
96438,1699395,0.98261434
351355,651022,0.98261434
344906,900354,0.98261434
128,847117,0.98261434
199882,1321647,0.98260945
175814,1478925,0.98260635
361812,1102178,0.9825812
28393,437434,0.98248446
81130,774791,0.9824379
69418,692652,0.9824379
4661,982146,0.9824379
392204,526711,0.9824379
389504,503696,0.9824379
263006,1529362,0.9824379
162268,474863,0.9824379
158112,313377,0.9824379
153611,286837,0.9824379
150233,1763285,0.9824379
123254,396964,0.9824379
121893,371116,0.9824379
118146,1788703,0.9824379
362474,774590,0.98242193
320014,835023,0.98242193
111077,609905,0.98237514
114540,1917307,0.98236936
121310,263863,0.9823403
99416,841996,0.9823314
92911,774830,0.9823314
8676,1299037,0.9823314
402525,83257,0.9823314
294711,1431692,0.9823314
18253,824275,0.9823314
177067,1268197,0.9823314
135421,818381,0.9823314
118809,747049,0.9823314
114960,389713,0.9823314
114688,388188,0.9823314
114537,809799,0.9823314
106511,765400,0.9823314
146614,100427,0.98227715
248746,9059,0.98227507
94883,434923,0.9822406
78396,464680,0.9822406
421304,1535775,0.9822406
294308,930008,0.9822121
18737,1642351,0.9822121
21606,406128,0.98219407
159721,1915659,0.9821596
259744,106480,0.98213977
99069,1444910,0.9821277
63807,1293362,0.9821277
100011,1690507,0.9821277
322653,238697,0.9821274
320061,1875573,0.9821274
100531,1543385,0.9820901
98509,1699947,0.98208624
91324,1057889,0.98208624
288008,579043,0.9820659
258570,344528,0.9820659
307808,974227,0.98191965
17765,294235,0.98191965
268856,579228,0.9819168
64873,1492184,0.9818278
400141,1669931,0.9818278
271506,1640799,0.9818278
197764,1640616,0.9818278
196118,1559419,0.9818278
415642,1985405,0.98181105
353264,997821,0.98181105
211213,1883919,0.98181105
55315,1346281,0.98180455
222507,965411,0.98178995
38299,917452,0.98178893
25300,791177,0.98178893
170133,82750,0.98174584
222132,951227,0.9817232
237908,786266,0.9817071
154097,1962283,0.9817071
201857,246473,0.9816751
345618,189392,0.98165786
229862,1615239,0.98165786
18736,663249,0.98165786
310085,175412,0.9816419
293693,158091,0.9816419
326647,819020,0.98163855
84454,7811,0.9816384
80792,1099388,0.9816384
51230,1207580,0.9816384
397893,1450305,0.9816384
391329,1429106,0.9816384
388925,218003,0.9816384
383370,1060240,0.9816384
363815,140268,0.9816384
3316,197287,0.9816384
3196,1872565,0.9816384
265180,1281444,0.9816384
21094,1216368,0.9816384
190423,1175674,0.9816384
185806,1307920,0.9816384
178019,1024451,0.9816384
66131,794242,0.9816315
268043,1485420,0.9816132
249399,1730706,0.9815738
332897,163733,0.9815508
298507,589334,0.9815508
278327,1216716,0.9815508
198225,1199819,0.9815508
158243,968364,0.9815508
167963,730465,0.98152673
401923,1774139,0.98152095
35076,1315402,0.9814675
53050,1344209,0.98145723
47388,1988463,0.98142654
398171,637967,0.98136896
390175,534867,0.98136896
362473,1971793,0.98136896
325164,434465,0.98136896
237925,1934945,0.98136896
236359,1871170,0.98136896
225301,1767717,0.98136896
128092,81765,0.98136896
316052,1475847,0.98126704
